ID,Direction,Day,Time,Duration,Speed
19474, DN,   5, 38619996,  150, 60.0
19475, DN,   5, 38625255,  132, 68.2
19476, UP,   5, 38626859,  168, 53.6
19477, DN,   5, 38665695,  126, 71.4
19478, DN,   5, 38679762,  153, 58.8
19479, DN,   5, 38682807,  182, 49.5
19480, DN,   5, 38690664,  171, 52.6
19481, UP,   5, 38695375,  158, 57.0
19482, DN,   5, 38719816,  138, 65.2
19483, UP,   5, 38732268,  146, 61.6
19484, DN,   5, 38762358,  144, 62.5
19485, UP,   5, 38766716,  122, 73.8
19486, DN,   5, 38802833,  194, 46.4
19487, UP,   5, 38899236,  153, 58.8
19488, UP,   5, 38900981,  132, 68.2
19489, DN,   5, 38912358,  148, 60.8
19490, DN,   5, 38933231,  136, 66.2
19491, DN,   5, 38949647,  136, 66.2
19492, DN,   5, 39036959,  160, 56.2
19493, UP,   5, 39055827,  129, 69.8
19494, DN,   5, 39060150,  127, 70.9
19495, DN,   5, 39084199,  131, 68.7
19496, DN,   5, 39154870,  146, 61.6
19497, UP,   5, 39162965,  132, 68.2
19498, DN,   5, 39174242,  157, 57.3
19499, DN,   5, 39201937,  134, 67.2
19500, DN,   5, 39253669,  173, 52.0
19501, DN,   5, 39271586,  190, 47.4
19502, DN,   5, 39285861,  148, 60.8
19503, DN,   5, 39287827,  160, 56.2
19504, UP,   5, 39309079,  133, 67.7
19505, DN,   5, 39317253,  190, 47.4
19506, DN,   5, 39365815,  164, 54.9
19507, DN,   5, 39370453,  142, 63.4
19508, UP,   5, 39377724,  148, 60.8
19509, UP,   5, 39382438,  147, 61.2
19510, DN,   5, 39429465,  160, 56.2
19511, DN,   5, 39449669,  132, 68.2
19512, DN,   5, 39454002,  117, 76.9
19513, UP,   5, 39504150,  142, 63.4
19514, DN,   5, 39509477,  122, 73.8
19515, DN,   5, 39514910,  128, 70.3
19516, DN,   5, 39546343,  136, 66.2
19517, DN,   5, 39558023,  114, 78.9
19518, DN,   5, 39562269,  134, 67.2
19519, UP,   5, 39606976,  174, 51.7
19520, UP,   5, 39623909,  139, 64.7
19521, DN,   5, 39626321,  152, 59.2
19522, UP,   5, 39631917,  159, 56.6
19523, UP,   5, 39662178,  146, 61.6
19524, UP,   5, 39666495,  135, 66.7
19525, UP,   5, 39674531,  129, 69.8
19526, UP,   5, 39700257,  115, 78.3
19527, DN,   5, 39707141,  136, 66.2
19528, UP,   5, 39708898,  135, 66.7
19529, UP,   5, 39712020,  141, 63.8
19530, UP,   5, 39715406,  238, 37.8
19531, UP,   5, 39738959,  171, 52.6
19532, UP,   5, 39746545,  150, 60.0
19533, DN,   5, 39767432,  132, 68.2
19534, UP,   5, 39792945,  124, 72.6
19535, UP,   5, 39802505,  153, 58.8
19536, DN,   5, 39839316,  129, 69.8
19537, UP,   5, 39962389,  110, 81.8
19538, UP,   5, 39965982,  178, 50.6
19539, DN,   5, 39975331,  159, 56.6
19540, UP,   5, 39980312,  148, 60.8
19541, UP,   5, 40005365,  146, 61.6
19542, DN,   5, 40027122,  162, 55.6
19543, DN,   5, 40033534,  164, 54.9
19544, UP,   5, 40063614,  136, 66.2
19545, DN,   5, 40069012,  201, 44.8
19546, UP,   5, 40098533,  165, 54.5
19547, UP,   5, 40100493,  158, 57.0
19548, DN,   5, 40117224,  141, 63.8
19549, DN,   5, 40156589,  152, 59.2
19550, UP,   5, 40165277,  163, 55.2
19551, DN,   5, 40170343,  181, 49.7
19552, DN,   5, 40173007,  144, 62.5
19553, DN,   5, 40180332,  137, 65.7
19554, UP,   5, 40192599,  142, 63.4
19555, DN,   5, 40249643,  162, 55.6
19556, DN,   5, 40264529,  136, 66.2
19557, DN,   5, 40265795,  144, 62.5
19558, UP,   5, 40286666,  173, 52.0
19559, UP,   5, 40296250,  111, 81.1
19560, UP,   5, 40323960,  132, 68.2
19561, UP,   5, 40328733,  141, 63.8
19562, UP,   5, 40341019,  142, 63.4
19563, UP,   5, 40352365,  143, 62.9
19564, UP,   5, 40367281,  119, 75.6
19565, UP,   5, 40367990,  136, 66.2
19566, UP,   5, 40372682,  162, 55.6
19567, DN,   5, 40375037,  206, 43.7
19568, UP,   5, 40379054,  110, 81.8
19569, UP,   5, 40383918,  127, 70.9
19570, UP,   5, 40386484,  165, 54.5
19571, DN,   5, 40404394,  126, 71.4
19572, DN,   5, 40426354,  174, 51.7
19573, DN,   5, 40428687,  158, 57.0
19574, DN,   5, 40433836,  134, 67.2
19575, UP,   5, 40444910,  138, 65.2
19576, UP,   5, 40452688,  118, 76.3
19577, UP,   5, 40470938,  136, 66.2
19578, UP,   5, 40480178,  134, 67.2
19579, UP,   5, 40483559,  124, 72.6
19580, UP,   5, 40513540,  141, 63.8
19581, DN,   5, 40535426,  144, 62.5
19582, UP,   5, 40597113,  115, 78.3
19583, UP,   5, 40597683,  154, 58.4
19584, DN,   5, 40599343,  125, 72.0
19585, UP,   5, 40605298,  164, 54.9
19586, DN,   5, 40643647,  143, 62.9
19587, DN,   5, 40657090,  115, 78.3
19588, UP,   5, 40666686,  143, 62.9
19589, UP,   5, 40680110,  119, 75.6
19590, UP,   5, 40686376,  147, 61.2
19591, UP,   5, 40700667,  149, 60.4
19592, DN,   5, 40740401,  132, 68.2
19593, UP,   5, 40744604,  141, 63.8
19594, UP,   5, 40774161,  130, 69.2
19595, UP,   5, 40776254,  160, 56.2
19596, DN,   5, 40810243,  132, 68.2
19597, DN,   5, 40819182,  132, 68.2
19598, UP,   5, 40844849,  160, 56.2
19599, DN,   5, 40863289,  163, 55.2
19600, DN,   5, 40871566,  147, 61.2
19601, UP,   5, 40882632,  185, 48.6
19602, DN,   5, 40900994,  119, 75.6
19603, UP,   5, 40931881,  143, 62.9
19604, DN,   5, 40939152,  117, 76.9
19605, UP,   5, 40951453,  165, 54.5
19606, UP,   5, 40951822,  166, 54.2
19607, UP,   5, 40993200,  141, 63.8
19608, UP,   5, 41004796,  161, 55.9
19609, DN,   5, 41010708,  134, 67.2
19610, DN,   5, 41027243,  137, 65.7
19611, UP,   5, 41034949,  180, 50.0
19612, DN,   5, 41127069,  106, 84.9
19613, UP,   5, 41140500,  134, 67.2
19614, DN,   5, 41154507,  139, 64.7
19615, DN,   5, 41156727,  189, 47.6
19616, DN,   5, 41159516,  142, 63.4
19617, UP,   5, 41178384,  141, 63.8
19618, UP,   5, 41182330,  116, 77.6
19619, DN,   5, 41218934,  156, 57.7
19620, UP,   5, 41238182,  172, 52.3
19621, UP,   5, 41252826,  137, 65.7
19622, UP,   5, 41273897,  109, 82.6
19623, DN,   5, 41286949,  128, 70.3
19624, UP,   5, 41288803,  134, 67.2
19625, UP,   5, 41294477,  145, 62.1
19626, UP,   5, 41297433,  151, 59.6
19627, DN,   5, 41309812,  171, 52.6
19628, UP,   5, 41313591,  155, 58.1
19629, DN,   5, 41319590,  130, 69.2
19630, UP,   5, 41358848,  135, 66.7
19631, DN,   5, 41377776,  121, 74.4
19632, DN,   5, 41388464,  136, 66.2
19633, DN,   5, 41389325,  118, 76.3
19634, DN,   5, 41391221,  135, 66.7
19635, UP,   5, 41439872,  144, 62.5
19636, UP,   5, 41450039,  220, 40.9
19637, UP,   5, 41488814,  193, 46.6
19638, DN,   5, 41549315,  163, 55.2
19639, DN,   5, 41599019,  161, 55.9
19640, DN,   5, 41657302,  150, 60.0
19641, UP,   5, 41716307,  137, 65.7
19642, UP,   5, 41742112,  207, 43.5
19643, UP,   5, 41746909,  114, 78.9
19644, DN,   5, 41751223,  174, 51.7
19645, DN,   5, 41753485,  159, 56.6
19646, UP,   5, 41764793,  150, 60.0
19647, DN,   5, 41809266,  104, 86.5
19648, DN,   5, 41834249,  148, 60.8
19649, UP,   5, 41862498,  120, 75.0
19650, DN,   5, 41875588,  124, 72.6
19651, UP,   5, 41896909,  114, 78.9
19652, DN,   5, 41904048,  181, 49.7
19653, DN,   5, 41905367,  156, 57.7
19654, DN,   5, 41921160,  125, 72.0
19655, DN,   5, 41964102,  140, 64.3
19656, DN,   5, 41966157,  150, 60.0
19657, UP,   5, 41993222,  161, 55.9
19658, UP,   5, 42054545,  118, 76.3
19659, DN,   5, 42106136,  170, 52.9
19660, UP,   5, 42141215,  143, 62.9
19661, UP,   5, 42180528,  118, 76.3
19662, UP,   5, 42253334,  198, 45.5
19663, DN,   5, 42257838,  138, 65.2
19664, UP,   5, 42275206,  156, 57.7
19665, UP,   5, 42289989,  129, 69.8
19666, DN,   5, 42312808,  121, 74.4
19667, DN,   5, 42319210,  154, 58.4
19668, UP,   5, 42321113,  175, 51.4
19669, UP,   5, 42349320,  115, 78.3
19670, UP,   5, 42354518,  148, 60.8
19671, UP,   5, 42370438,  126, 71.4
19672, DN,   5, 42409427,  116, 77.6
19673, UP,   5, 42502393,  173, 52.0
19674, UP,   5, 42505278,  126, 71.4
19675, DN,   5, 42518800,  138, 65.2
19676, DN,   5, 42564555,  188, 47.9
19677, UP,   5, 42567684,  118, 76.3
19678, DN,   5, 42570442,  221, 40.7
19679, UP,   5, 42603983,  128, 70.3
19680, UP,   5, 42606056,  152, 59.2
19681, DN,   5, 42618032,  119, 75.6
19682, UP,   5, 42618769,  118, 76.3
19683, UP,   5, 42662194,  124, 72.6
19684, DN,   5, 42680945,  123, 73.2
19685, DN,   5, 42691267,  131, 68.7
19686, UP,   5, 42702465,  161, 55.9
19687, DN,   5, 42754505,  122, 73.8
19688, UP,   5, 42758414,  160, 56.2
19689, DN,   5, 42774028,  150, 60.0
19690, DN,   5, 42803598,  173, 52.0
19691, DN,   5, 42805406,  150, 60.0
19692, DN,   5, 42814671,  153, 58.8
19693, UP,   5, 42827952,  147, 61.2
19694, DN,   5, 42830788,  165, 54.5
19695, UP,   5, 42845408,  163, 55.2
19696, UP,   5, 42845892,  187, 48.1
19697, DN,   5, 42847962,  126, 71.4
19698, DN,   5, 42851324,  175, 51.4
19699, DN,   5, 42857162,  116, 77.6
19700, UP,   5, 42878197,  146, 61.6
19701, UP,   5, 42882846,  146, 61.6
19702, UP,   5, 42912073,  156, 57.7
19703, UP,   5, 42913756,  130, 69.2
19704, DN,   5, 42918022,  134, 67.2
19705, UP,   5, 42928892,  147, 61.2
19706, UP,   5, 42957770,  114, 78.9
19707, UP,   5, 42965185,  108, 83.3
19708, DN,   5, 42977723,  129, 69.8
19709, DN,   5, 42979295,  137, 65.7
19710, UP,   5, 43014799,  163, 55.2
19711, DN,   5, 43064906,  122, 73.8
19712, DN,   5, 43066909,  152, 59.2
19713, UP,   5, 43118563,  151, 59.6
19714, DN,   5, 43120295,  129, 69.8
19715, UP,   5, 43132929,  134, 67.2
19716, UP,   5, 43134275,  176, 51.1
19717, UP,   5, 43145171,  120, 75.0
19718, DN,   5, 43160726,  169, 53.3
19719, UP,   5, 43196035,  137, 65.7
19720, UP,   5, 43202670,  168, 53.6
19721, DN,   5, 43205661,  169, 53.3
19722, UP,   5, 43223584,  124, 72.6
19723, UP,   5, 43227083,  162, 55.6
19724, DN,   5, 43255690,  155, 58.1
19725, UP,   5, 43270300,  142, 63.4
19726, UP,   5, 43272461,  160, 56.2
19727, UP,   5, 43282914,  129, 69.8
19728, UP,   5, 43332799,  137, 65.7
19729, DN,   5, 43338003,  143, 62.9
19730, DN,   5, 43355945,  154, 58.4
19731, UP,   5, 43389350,  174, 51.7
19732, DN,   5, 43399502,  143, 62.9
19733, DN,   5, 43408795,  155, 58.1
19734, UP,   5, 43412346,  158, 57.0
19735, UP,   5, 43415287,  122, 73.8
19736, DN,   5, 43485760,  196, 45.9
19737, DN,   5, 43506322,  116, 77.6
19738, UP,   5, 43506641,  130, 69.2
19739, UP,   5, 43524373,  133, 67.7
19740, DN,   5, 43578071,  156, 57.7
19741, DN,   5, 43590085,  142, 63.4
19742, UP,   5, 43644110,  145, 62.1
19743, DN,   5, 43660807,  136, 66.2
19744, DN,   5, 43693730,  131, 68.7
19745, UP,   5, 43704391,  124, 72.6
19746, DN,   5, 43753104,  150, 60.0
19747, UP,   5, 43764608,  161, 55.9
19748, UP,   5, 43774392,  146, 61.6
19749, UP,   5, 43780800,  119, 75.6
19750, DN,   5, 43786118,  173, 52.0
19751, UP,   5, 43788771,  132, 68.2
19752, DN,   5, 43813532,  130, 69.2
19753, UP,   5, 43839455,  131, 68.7
19754, UP,   5, 43870493,  172, 52.3
19755, UP,   5, 43883408,  150, 60.0
19756, DN,   5, 43921566,  133, 67.7
19757, UP,   5, 43941632,  137, 65.7
19758, UP,   5, 43951836,  124, 72.6
19759, DN,   5, 43957963,  145, 62.1
19760, UP,   5, 43993314,  141, 63.8
19761, UP,   5, 43996990,  159, 56.6
19762, UP,   5, 44002969,  131, 68.7
19763, UP,   5, 44008229,  149, 60.4
19764, UP,   5, 44055531,  154, 58.4
19765, UP,   5, 44058519,  171, 52.6
19766, UP,   5, 44077741,  132, 68.2
19767, UP,   5, 44115716,  120, 75.0
19768, DN,   5, 44123476,  135, 66.7
19769, DN,   5, 44162260,  187, 48.1
19770, DN,   5, 44182176,  144, 62.5
19771, UP,   5, 44190859,  130, 69.2
19772, UP,   5, 44199954,  199, 45.2
19773, UP,   5, 44210173,  151, 59.6
19774, UP,   5, 44214290,  138, 65.2
19775, UP,   5, 44220454,  161, 55.9
19776, UP,   5, 44252476,  143, 62.9
19777, UP,   5, 44256755,  123, 73.2
19778, DN,   5, 44258835,  137, 65.7
19779, DN,   5, 44270129,  145, 62.1
19780, DN,   5, 44277227,  132, 68.2
19781, DN,   5, 44282557,  128, 70.3
19782, DN,   5, 44293928,  127, 70.9
19783, UP,   5, 44307576,  178, 50.6
19784, UP,   5, 44313956,  136, 66.2
19785, DN,   5, 44323154,  145, 62.1
19786, DN,   5, 44327244,  119, 75.6
19787, DN,   5, 44344187,  136, 66.2
19788, UP,   5, 44356464,  125, 72.0
19789, DN,   5, 44362648,  142, 63.4
19790, UP,   5, 44369874,  120, 75.0
19791, UP,   5, 44417657,  153, 58.8
19792, UP,   5, 44430419,  142, 63.4
19793, UP,   5, 44438078,  154, 58.4
19794, DN,   5, 44479599,  150, 60.0
19795, DN,   5, 44494791,  188, 47.9
19796, DN,   5, 44495860,  144, 62.5
19797, UP,   5, 44548749,  109, 82.6
19798, DN,   5, 44568057,  126, 71.4
19799, DN,   5, 44569568,  172, 52.3
19800, DN,   5, 44572766,  136, 66.2
19801, UP,   5, 44613846,  134, 67.2
19802, DN,   5, 44616410,  156, 57.7
19803, UP,   5, 44632868,  129, 69.8
19804, DN,   5, 44640421,  165, 54.5
19805, UP,   5, 44650038,  118, 76.3
19806, UP,   5, 44652297,  140, 64.3
19807, DN,   5, 44721701,  141, 63.8
19808, DN,   5, 44749391,  135, 66.7
19809, DN,   5, 44759924,  127, 70.9
19810, UP,   5, 44805988,  171, 52.6
19811, UP,   5, 44812841,  205, 43.9
19812, UP,   5, 44824565,  170, 52.9
19813, UP,   5, 44833062,  126, 71.4
19814, UP,   5, 44844863,  151, 59.6
19815, UP,   5, 44856507,  134, 67.2
19816, DN,   5, 44899927,  133, 67.7
19817, UP,   5, 44938050,  174, 51.7
19818, DN,   5, 44973457,  176, 51.1
19819, UP,   5, 44988633,  132, 68.2
19820, UP,   5, 45017943,  142, 63.4
19821, UP,   5, 45042697,  145, 62.1
19822, UP,   5, 45077972,  174, 51.7
19823, DN,   5, 45082356,  145, 62.1
19824, UP,   5, 45113594,  146, 61.6
19825, DN,   5, 45128208,  140, 64.3
19826, UP,   5, 45159906,  130, 69.2
19827, DN,   5, 45170740,  139, 64.7
19828, DN,   5, 45184917,  117, 76.9
19829, DN,   5, 45190308,  136, 66.2
19830, UP,   5, 45193038,  150, 60.0
19831, DN,   5, 45208588,  138, 65.2
19832, DN,   5, 45209518,  116, 77.6
19833, UP,   5, 45214123,  157, 57.3
19834, DN,   5, 45232167,  115, 78.3
19835, UP,   5, 45249134,  127, 70.9
19836, UP,   5, 45280775,  146, 61.6
19837, DN,   5, 45315550,  130, 69.2
19838, DN,   5, 45333094,  144, 62.5
19839, UP,   5, 45341132,  135, 66.7
19840, DN,   5, 45360890,  111, 81.1
19841, DN,   5, 45366326,  158, 57.0
19842, UP,   5, 45370860,  136, 66.2
19843, UP,   5, 45403015,  127, 70.9
19844, UP,   5, 45403875,  149, 60.4
19845, DN,   5, 45451266,  115, 78.3
19846, UP,   5, 45452411,  146, 61.6
19847, UP,   5, 45458866,  142, 63.4
19848, DN,   5, 45464415,  143, 62.9
19849, DN,   5, 45469609,  152, 59.2
19850, DN,   5, 45513160,  131, 68.7
19851, DN,   5, 45515853,  130, 69.2
19852, DN,   5, 45525344,  142, 63.4
19853, DN,   5, 45533690,  124, 72.6
19854, UP,   5, 45562098,  135, 66.7
19855, UP,   5, 45563760,  122, 73.8
19856, DN,   5, 45567496,  152, 59.2
19857, UP,   5, 45580930,  116, 77.6
19858, UP,   5, 45590127,  147, 61.2
19859, DN,   5, 45604773,  123, 73.2
19860, DN,   5, 45615499,  121, 74.4
19861, UP,   5, 45660226,  148, 60.8
19862, UP,   5, 45679622,  130, 69.2
19863, UP,   5, 45709103,  132, 68.2
19864, DN,   5, 45751004,  185, 48.6
19865, UP,   5, 45753560,  120, 75.0
19866, DN,   5, 45775749,  148, 60.8
19867, DN,   5, 45776844,  134, 67.2
19868, UP,   5, 45780257,  136, 66.2
19869, UP,   5, 45835660,  156, 57.7
19870, UP,   5, 45836667,  136, 66.2
19871, UP,   5, 45853290,  136, 66.2
19872, UP,   5, 45854798,  185, 48.6
19873, UP,   5, 45862153,  133, 67.7
19874, UP,   5, 45876719,  122, 73.8
19875, UP,   5, 45884382,  122, 73.8
19876, UP,   5, 45888654,  124, 72.6
19877, DN,   5, 45899265,  125, 72.0
19878, UP,   5, 45906048,  164, 54.9
19879, DN,   5, 45910362,  164, 54.9
19880, DN,   5, 45924396,  139, 64.7
19881, UP,   5, 45935812,  138, 65.2
19882, UP,   5, 45940384,  132, 68.2
19883, DN,   5, 45945366,  142, 63.4
19884, UP,   5, 45945711,  117, 76.9
19885, DN,   5, 45953343,  168, 53.6
19886, UP,   5, 45961579,  106, 84.9
19887, UP,   5, 45978938,  140, 64.3
19888, DN,   5, 45995861,  183, 49.2
19889, DN,   5, 46048759,  133, 67.7
19890, DN,   5, 46053487,  155, 58.1
19891, UP,   5, 46053975,  140, 64.3
19892, UP,   5, 46056942,  129, 69.8
19893, UP,   5, 46076494,  134, 67.2
19894, DN,   5, 46078841,  131, 68.7
19895, UP,   5, 46083561,  165, 54.5
19896, UP,   5, 46098512,  168, 53.6
19897, UP,   5, 46099540,  146, 61.6
19898, UP,   5, 46133865,  177, 50.8
19899, UP,   5, 46151855,  143, 62.9
19900, DN,   5, 46161558,  107, 84.1
19901, UP,   5, 46161944,  126, 71.4
19902, DN,   5, 46169934,  126, 71.4
19903, DN,   5, 46191338,  144, 62.5
19904, UP,   5, 46217887,  193, 46.6
19905, UP,   5, 46224957,  165, 54.5
19906, UP,   5, 46255138,  179, 50.3
19907, UP,   5, 46298713,  121, 74.4
19908, UP,   5, 46307080,  143, 62.9
19909, UP,   5, 46319972,  118, 76.3
19910, DN,   5, 46328204,  134, 67.2
19911, UP,   5, 46379698,  176, 51.1
19912, UP,   5, 46381801,  159, 56.6
19913, UP,   5, 46387703,  150, 60.0
19914, DN,   5, 46412703,  135, 66.7
19915, DN,   5, 46420995,  138, 65.2
19916, UP,   5, 46457790,  159, 56.6
19917, UP,   5, 46463754,  111, 81.1
19918, DN,   5, 46489833,  130, 69.2
19919, UP,   5, 46526867,  155, 58.1
19920, UP,   5, 46530664,  185, 48.6
19921, UP,   5, 46541430,  142, 63.4
19922, UP,   5, 46543419,  134, 67.2
19923, UP,   5, 46546749,  124, 72.6
19924, DN,   5, 46549993,  126, 71.4
19925, UP,   5, 46553198,  145, 62.1
19926, DN,   5, 46589814,  150, 60.0
19927, UP,   5, 46623923,  125, 72.0
19928, DN,   5, 46625222,  117, 76.9
19929, DN,   5, 46630238,  147, 61.2
19930, DN,   5, 46638065,  127, 70.9
19931, UP,   5, 46661092,  156, 57.7
19932, UP,   5, 46665441,  159, 56.6
19933, DN,   5, 46667044,  141, 63.8
19934, UP,   5, 46687039,  128, 70.3
19935, DN,   5, 46720120,  153, 58.8
19936, DN,   5, 46726724,  109, 82.6
19937, UP,   5, 46732236,  143, 62.9
19938, UP,   5, 46751104,  136, 66.2
19939, UP,   5, 46771051,  119, 75.6
19940, UP,   5, 46822988,  157, 57.3
19941, UP,   5, 46836330,  143, 62.9
19942, UP,   5, 46845250,  142, 63.4
19943, DN,   5, 46848173,  127, 70.9
19944, DN,   5, 46858181,  119, 75.6
19945, DN,   5, 46860320,  166, 54.2
19946, DN,   5, 46880513,  153, 58.8
19947, UP,   5, 46884422,  146, 61.6
19948, UP,   5, 46900554,  128, 70.3
19949, UP,   5, 46911705,  218, 41.3
19950, DN,   5, 46917026,  160, 56.2
19951, UP,   5, 46950446,  139, 64.7
19952, UP,   5, 46960458,  147, 61.2
19953, UP,   5, 46974035,  142, 63.4
19954, UP,   5, 47013635,  135, 66.7
19955, UP,   5, 47036815,  167, 53.9
19956, UP,   5, 47043204,  123, 73.2
19957, DN,   5, 47043567,  133, 67.7
19958, DN,   5, 47046008,  117, 76.9
19959, UP,   5, 47056897,  135, 66.7
19960, DN,   5, 47064435,  174, 51.7
19961, DN,   5, 47075345,  132, 68.2
19962, UP,   5, 47092071,  120, 75.0
19963, UP,   5, 47108496,  155, 58.1
19964, UP,   5, 47155130,  141, 63.8
19965, UP,   5, 47170310,  139, 64.7
19966, UP,   5, 47173983,  128, 70.3
19967, UP,   5, 47225056,  144, 62.5
19968, UP,   5, 47226194,   99, 90.9
19969, UP,   5, 47279439,  133, 67.7
19970, DN,   5, 47295950,  175, 51.4
19971, DN,   5, 47308816,  143, 62.9
19972, UP,   5, 47320447,  110, 81.8
19973, DN,   5, 47321731,  167, 53.9
19974, DN,   5, 47352605,  147, 61.2
19975, DN,   5, 47374079,  148, 60.8
19976, DN,   5, 47397857,  146, 61.6
19977, DN,   5, 47427953,  169, 53.3
19978, UP,   5, 47434281,  174, 51.7
19979, UP,   5, 47437443,  135, 66.7
19980, UP,   5, 47440258,  151, 59.6
19981, DN,   5, 47449900,  145, 62.1
19982, DN,   5, 47451545,  160, 56.2
19983, UP,   5, 47492381,  115, 78.3
19984, DN,   5, 47503711,  127, 70.9
19985, UP,   5, 47512022,  131, 68.7
19986, UP,   5, 47534211,  159, 56.6
19987, DN,   5, 47537430,  138, 65.2
19988, UP,   5, 47548536,  134, 67.2
19989, DN,   5, 47561466,  112, 80.4
19990, UP,   5, 47561782,  172, 52.3
19991, DN,   5, 47566938,  135, 66.7
19992, UP,   5, 47568659,  132, 68.2
19993, DN,   5, 47602383,  117, 76.9
19994, UP,   5, 47621888,  119, 75.6
19995, UP,   5, 47649341,  136, 66.2
19996, UP,   5, 47656534,  137, 65.7
19997, DN,   5, 47663729,  134, 67.2
19998, UP,   5, 47669432,  144, 62.5
19999, UP,   5, 47677768,  124, 72.6
20000, UP,   5, 47679355,  120, 75.0
20001, UP,   5, 47693874,  112, 80.4
20002, UP,   5, 47753323,  174, 51.7
20003, UP,   5, 47809970,  112, 80.4
20004, DN,   5, 47817395,  117, 76.9
20005, DN,   5, 47851548,  142, 63.4
20006, UP,   5, 47861794,  134, 67.2
20007, DN,   5, 47880674,  145, 62.1
20008, UP,   5, 47886775,  141, 63.8
20009, UP,   5, 47892224,  139, 64.7
20010, UP,   5, 47922354,  124, 72.6
20011, UP,   5, 47948787,  145, 62.1
20012, DN,   5, 48006398,  140, 64.3
20013, UP,   5, 48007608,  109, 82.6
20014, DN,   5, 48022599,  124, 72.6
20015, UP,   5, 48038885,  142, 63.4
20016, DN,   5, 48039691,  157, 57.3
20017, DN,   5, 48073417,  158, 57.0
20018, UP,   5, 48094214,  114, 78.9
20019, DN,   5, 48109934,  142, 63.4
20020, UP,   5, 48120279,  150, 60.0
20021, DN,   5, 48161982,  135, 66.7
20022, DN,   5, 48207166,  172, 52.3
20023, UP,   5, 48207541,  141, 63.8
20024, UP,   5, 48265393,  150, 60.0
20025, DN,   5, 48278439,  165, 54.5
20026, UP,   5, 48281899,  152, 59.2
20027, UP,   5, 48302581,  173, 52.0
20028, UP,   5, 48308934,  128, 70.3
20029, UP,   5, 48310621,  131, 68.7
20030, DN,   5, 48316380,  125, 72.0
20031, DN,   5, 48317840,  192, 46.9
20032, UP,   5, 48328857,  146, 61.6
20033, DN,   5, 48339223,  115, 78.3
20034, UP,   5, 48386125,  139, 64.7
20035, UP,   5, 48415296,  154, 58.4
20036, UP,   5, 48448828,  120, 75.0
20037, UP,   5, 48471504,  131, 68.7
20038, UP,   5, 48472702,  138, 65.2
20039, UP,   5, 48480940,  142, 63.4
20040, UP,   5, 48494200,  152, 59.2
20041, UP,   5, 48511106,  155, 58.1
20042, DN,   5, 48512555,  142, 63.4
20043, UP,   5, 48525010,  148, 60.8
20044, UP,   5, 48537763,  144, 62.5
20045, UP,   5, 48544962,  152, 59.2
20046, UP,   5, 48546081,  150, 60.0
20047, UP,   5, 48578198,  117, 76.9
20048, DN,   5, 48593173,  114, 78.9
20049, UP,   5, 48607984,  129, 69.8
20050, DN,   5, 48618656,  143, 62.9
20051, UP,   5, 48622483,  153, 58.8
20052, DN,   5, 48626882,  155, 58.1
20053, DN,   5, 48656812,  162, 55.6
20054, DN,   5, 48662685,  124, 72.6
20055, UP,   5, 48689515,  167, 53.9
20056, DN,   5, 48720583,  119, 75.6
20057, DN,   5, 48745952,  155, 58.1
20058, UP,   5, 48779325,  170, 52.9
20059, DN,   5, 48781481,  115, 78.3
20060, DN,   5, 48794931,  109, 82.6
20061, UP,   5, 48812016,  170, 52.9
20062, DN,   5, 48819272,  127, 70.9
20063, UP,   5, 48832228,  143, 62.9
20064, DN,   5, 48848426,  143, 62.9
20065, UP,   5, 48853468,  166, 54.2
20066, UP,   5, 48859323,  150, 60.0
20067, UP,   5, 48866885,  168, 53.6
20068, DN,   5, 48872638,  139, 64.7
20069, DN,   5, 48887151,  129, 69.8
20070, DN,   5, 48894535,  179, 50.3
20071, DN,   5, 48927511,  141, 63.8
20072, UP,   5, 48927854,  146, 61.6
20073, DN,   5, 48936964,  143, 62.9
20074, DN,   5, 48948841,  171, 52.6
20075, UP,   5, 48951565,  127, 70.9
20076, UP,   5, 48956116,  161, 55.9
20077, DN,   5, 48964465,  154, 58.4
20078, UP,   5, 48967611,  120, 75.0
20079, DN,   5, 49022590,  158, 57.0
20080, DN,   5, 49036974,  169, 53.3
20081, DN,   5, 49058281,  178, 50.6
20082, DN,   5, 49124808,  214, 42.1
20083, DN,   5, 49129484,  157, 57.3
20084, UP,   5, 49150341,  172, 52.3
20085, DN,   5, 49159225,  127, 70.9
20086, DN,   5, 49160839,  157, 57.3
20087, UP,   5, 49162137,  186, 48.4
20088, UP,   5, 49184881,  125, 72.0
20089, UP,   5, 49193646,  154, 58.4
20090, UP,   5, 49194630,  134, 67.2
20091, UP,   5, 49199041,  167, 53.9
20092, DN,   5, 49204338,  136, 66.2
20093, DN,   5, 49205062,  139, 64.7
20094, DN,   5, 49231573,  124, 72.6
20095, UP,   5, 49236448,  143, 62.9
20096, DN,   5, 49244054,  133, 67.7
20097, DN,   5, 49258592,  145, 62.1
20098, DN,   5, 49265321,  139, 64.7
20099, DN,   5, 49268235,  132, 68.2
20100, UP,   5, 49283432,  159, 56.6
20101, DN,   5, 49285705,  144, 62.5
20102, UP,   5, 49321540,  158, 57.0
20103, UP,   5, 49336032,  156, 57.7
20104, UP,   5, 49392228,  166, 54.2
20105, UP,   5, 49407822,  162, 55.6
20106, UP,   5, 49425166,  158, 57.0
20107, UP,   5, 49427169,  134, 67.2
20108, DN,   5, 49450561,  184, 48.9
